Item_Identifier,Item_Outlet_Sales,Outlet_Identifier
FDW58,1920.0,OUT049
FDW14,1664.0,OUT017
NCN55,2080.0,OUT010
FDQ58,2944.0,OUT017
FDY38,5760.0,OUT027
FDH56,1856.0,OUT046
FDL48,448.0,OUT018
FDC48,3136.0,OUT027
FDN33,1248.0,OUT045
FDA36,3360.0,OUT017
FDT44,2048.0,OUT017
FDQ56,1120.0,OUT045
NCC54,1984.0,OUT019
FDU11,1984.0,OUT049
DRL59,976.0,OUT013
FDM24,2592.0,OUT049
FDI57,3328.0,OUT045
DRC12,2976.0,OUT018
NCM42,3456.0,OUT027
FDA46,896.0,OUT010
FDA31,2944.0,OUT013
NCJ31,4064.0,OUT035
FDG52,704.0,OUT046
NCL19,384.0,OUT019
FDS10,3296.0,OUT035
FDX22,1504.0,OUT010
NCF19,896.0,OUT035
NCE06,2560.0,OUT046
DRC27,4144.0,OUT046
FDE21,2048.0,OUT035
NCR42,-1408.0,OUT019
FDX51,2976.0,OUT018
NCR06,384.0,OUT018
FDU31,5376.0,OUT027
FDU59,2720.0,OUT017
FDR03,5280.0,OUT027
FDS49,3040.0,OUT027
FDD48,-256.0,OUT010
NCF18,3360.0,OUT017
NCD43,3392.0,OUT027
NCD54,2048.0,OUT018
FDY19,0.0,OUT010
NCY54,2848.0,OUT017
NCL19,2112.0,OUT018
FDP23,1696.0,OUT010
FDC26,1792.0,OUT013
FDR14,-1408.0,OUT010
NCS41,3200.0,OUT035
FDF41,4128.0,OUT035
FDU34,2144.0,OUT046
DRH11,880.0,OUT046
FDM03,1904.0,OUT013
FDS31,3328.0,OUT017
FDJ20,2176.0,OUT017
FDV44,4992.0,OUT027
FDG02,3328.0,OUT049
FDA09,3008.0,OUT013
FDT04,704.0,OUT013
FDL58,2432.0,OUT019
FDE52,1408.0,OUT045
FDW12,2528.0,OUT035
FDL51,3872.0,OUT017
NCY42,4000.0,OUT027
FDR07,1792.0,OUT017
FDN40,2336.0,OUT045
FDB35,3328.0,OUT027
FDA22,2912.0,OUT017
NCL06,4368.0,OUT046
FDI35,3200.0,OUT013
NCW42,3712.0,OUT045
NCX06,3008.0,OUT049
FDC37,3584.0,OUT027
FDZ14,1632.0,OUT018
DRG49,4128.0,OUT049
NCG06,4224.0,OUT045
DRC36,3072.0,OUT045
FDV21,-160.0,OUT019
FDB53,2336.0,OUT046
DRP47,2112.0,OUT019
FDA14,2560.0,OUT013
DRC24,2784.0,OUT035
FDW21,1344.0,OUT018
NCH29,1664.0,OUT046
FDU58,3456.0,OUT013
FDY27,3232.0,OUT017
FDV56,1984.0,OUT035
FDT59,3968.0,OUT046
FDB23,3888.0,OUT046
FDR49,448.0,OUT045
FDB03,1920.0,OUT010
FDN39,2944.0,OUT045
FDX02,5536.0,OUT027
FDQ16,3616.0,OUT027
FDU35,1344.0,OUT018
NCT29,2176.0,OUT013
FDZ27,704.0,OUT046
FDN57,2624.0,OUT017
FDA03,2176.0,OUT018
FDZ36,3008.0,OUT045
NCU05,1536.0,OUT013
FDT39,2176.0,OUT018
FDK60,1824.0,OUT017
FDZ25,3104.0,OUT017
FDG12,2304.0,OUT046
DRB01,1248.0,OUT019
NCC43,5888.0,OUT027
FDX13,2144.0,OUT019
FDM22,896.0,OUT049
FDJ03,2560.0,OUT027
FDU14,3968.0,OUT018
FDB33,768.0,OUT010
FDP27,2976.0,OUT046
FDO38,-896.0,OUT010
FDE28,5632.0,OUT027
FDO27,1536.0,OUT035
DRL23,3648.0,OUT027
FDS28,848.0,OUT046
FDX24,1664.0,OUT013
FDZ02,1696.0,OUT035
FDL46,1920.0,OUT045
FDS60,4832.0,OUT027
NCO06,608.0,OUT017
FDO16,1536.0,OUT035
FDC60,1312.0,OUT049
FDA48,3328.0,OUT018
FDZ36,4864.0,OUT027
FDK27,1920.0,OUT045
FDW23,224.0,OUT018
FDM14,1568.0,OUT018
FDM14,1968.0,OUT013
FDW60,2688.0,OUT018
FDE21,2064.0,OUT013
NCM42,1888.0,OUT035
FDY59,-512.0,OUT010
DRI49,1312.0,OUT049
FDT28,512.0,OUT019
FDQ22,256.0,OUT018
FDR60,1280.0,OUT049
FDC50,-576.0,OUT019
FDV24,2576.0,OUT013
DRF48,912.0,OUT010
FDQ47,400.0,OUT046
DRN36,1728.0,OUT049
NCY06,2208.0,OUT035
FDE52,1664.0,OUT035
NCB54,2144.0,OUT045
NCF31,2688.0,OUT035
FDJ08,4896.0,OUT027
NCC07,1920.0,OUT017
NCD19,2624.0,OUT027
FDL46,2048.0,OUT049
FDM20,4096.0,OUT045
NCI06,992.0,OUT010
DRM11,4512.0,OUT035
NCH07,2304.0,OUT018
FDS23,2096.0,OUT013
FDO49,448.0,OUT018
FDS35,1056.0,OUT049
DRK39,1184.0,OUT045
DRI39,928.0,OUT049
FDV04,2656.0,OUT017
NCN14,3200.0,OUT035
FDH08,3984.0,OUT013
FDS20,3120.0,OUT046
FDV40,1408.0,OUT049
FDZ48,-384.0,OUT010
FDS24,3200.0,OUT027
FDK44,2976.0,OUT049
FDS48,2432.0,OUT045
FDK26,1120.0,OUT010
FDD23,3328.0,OUT045
NCH54,2784.0,OUT017
NCP14,-512.0,OUT010
FDM60,-1344.0,OUT010
FDV24,2560.0,OUT017
FDH08,3520.0,OUT018
FDS12,3712.0,OUT027
FDR39,4832.0,OUT027
FDP12,2432.0,OUT027
DRF60,5792.0,OUT027
FDC09,1888.0,OUT035
FDF50,3008.0,OUT018
FDG28,4256.0,OUT035
NCE19,960.0,OUT017
NCM53,-128.0,OUT010
NCN18,1856.0,OUT049
FDF32,3584.0,OUT035
FDF11,4224.0,OUT013
DRI59,3904.0,OUT049
NCG54,2944.0,OUT035
FDM44,1536.0,OUT046
FDT57,3712.0,OUT018
FDV24,2400.0,OUT046
FDI50,1920.0,OUT019
FDS09,896.0,OUT035
NCC31,4224.0,OUT027
FDQ07,1792.0,OUT019
FDC22,3200.0,OUT017
FDZ56,2896.0,OUT046
FDZ40,-1216.0,OUT019
FDS46,3712.0,OUT027
DRD24,2304.0,OUT045
FDV45,3456.0,OUT017
FDL26,2560.0,OUT045
FDA56,1664.0,OUT018
FDN27,2048.0,OUT046
FDM20,4224.0,OUT049
FDO16,1408.0,OUT017
FDL03,3488.0,OUT035
FDE58,2128.0,OUT046
FDI02,3712.0,OUT027
NCC55,-1216.0,OUT019
FDR03,3328.0,OUT018
FDB14,1664.0,OUT017
FDR45,4176.0,OUT013
NCN07,2336.0,OUT017
FDM51,-128.0,OUT019
FDT52,5888.0,OUT027
FDL26,2672.0,OUT046
NCZ42,4096.0,OUT046
DRI47,512.0,OUT019
FDW40,2384.0,OUT013
FDN34,3072.0,OUT046
FDS01,3232.0,OUT035
NCG55,1920.0,OUT045
FDC11,1536.0,OUT035
FDX35,3456.0,OUT018
NCB06,2640.0,OUT046
FDR09,2304.0,OUT019
FDC53,1696.0,OUT017
FDY45,4496.0,OUT013
FDA22,768.0,OUT010
FDE02,1536.0,OUT035
FDW21,1664.0,OUT045
FDV34,1232.0,OUT046
FDS59,1856.0,OUT049
NCW17,2336.0,OUT017
NCK54,2096.0,OUT046
FDG17,2176.0,OUT019
FDG35,3232.0,OUT017
FDD08,-1536.0,OUT010
NCO07,3712.0,OUT017
FDJ10,160.0,OUT010
FDW36,1792.0,OUT017
FDW21,-512.0,OUT010
FDY19,2272.0,OUT017
DRE03,896.0,OUT013
NCC55,704.0,OUT049
FDH52,-1024.0,OUT010
FDO09,4640.0,OUT017
FDU43,4096.0,OUT045
FDX09,768.0,OUT010
FDH40,-832.0,OUT019
FDW58,2112.0,OUT017
FDC47,4032.0,OUT017
NCR41,1792.0,OUT035
DRG49,4256.0,OUT035
FDC52,4352.0,OUT027
FDY13,1120.0,OUT046
FDY35,832.0,OUT013
FDI35,3328.0,OUT017
